 x  y  z  phi1  Phi  phi2  oriId  IsRex  MaxAnglePassed 
34 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.1 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.2 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.3 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.4 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.5 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.6 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.7 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.8 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
34.9 18.8794 0 49.7367 75.8327 78.5113 90093 1 0
35 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.1 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.2 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.3 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.4 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.5 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.6 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.7 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.8 18.8794 0 286.72 84.8275 216.881 113604 1 0
35.9 18.8794 0 286.72 84.8275 216.881 113604 1 0
36 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.1 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.2 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.3 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.4 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.5 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.6 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.7 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.8 18.8794 0 286.72 84.8275 216.881 113604 1 0
36.9 18.8794 0 286.72 84.8275 216.881 113604 1 0
37 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.1 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.2 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.3 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.4 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.5 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.6 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.7 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.8 18.8794 0 286.72 84.8275 216.881 113604 1 0
37.9 18.8794 0 286.72 84.8275 216.881 113604 1 0
38 18.8794 0 286.72 84.8275 216.881 113604 1 0
38.1 18.8794 0 286.72 84.8275 216.881 113604 1 0
38.2 18.8794 0 286.72 84.8275 216.881 113604 1 0
38.3 18.8794 0 286.72 84.8275 216.881 113604 1 0
38.4 18.8794 0 286.72 84.8275 216.881 113604 1 0
38.5 18.8794 0 359.351 141.071 249.56 111565 0 0
38.6 18.8794 0 286.714 84.8241 216.883 113095 1 0
38.7 18.8794 0 286.74 84.8659 216.866 113096 1 0
38.8 18.8794 0 286.692 84.9393 216.894 113608 1 0
38.9 18.8794 0 286.692 84.9393 216.894 113608 1 0
39 18.8794 0 286.692 84.9393 216.894 113608 1 0
39.1 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.2 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.3 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.4 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.5 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.6 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.7 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.8 18.8794 0 286.691 84.9822 216.881 113609 1 0
39.9 18.8794 0 286.691 84.9822 216.881 113609 1 0
40 18.8794 0 286.691 84.9822 216.881 113609 1 0
40.1 18.8794 0 286.691 84.9822 216.881 113609 1 0
40.2 18.8794 0 286.691 84.9822 216.881 113609 1 0
40.3 18.8794 0 286.691 84.9822 216.881 113609 1 0
40.4 18.8794 0 286.691 84.9822 216.881 113609 1 0
40.5 18.8794 0 286.738 84.8757 216.87 114117 1 0
40.6 18.8794 0 286.738 84.8757 216.87 114117 1 0
40.7 18.8794 0 286.738 84.8757 216.87 114117 1 0
40.8 18.8794 0 286.738 84.8757 216.87 114117 1 0
40.9 18.8794 0 286.738 84.8757 216.87 114117 1 0
41 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.1 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.2 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.3 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.4 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.5 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.6 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.7 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.8 18.8794 0 286.738 84.8757 216.87 114117 1 0
41.9 18.8794 0 286.738 84.8757 216.87 114117 1 0
42 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.1 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.2 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.3 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.4 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.5 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.6 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.7 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.8 18.8794 0 286.738 84.8757 216.87 114117 1 0
42.9 18.8794 0 286.738 84.8757 216.87 114117 1 0
43 18.8794 0 286.738 84.8757 216.87 114117 1 0
43.1 18.8794 0 286.738 84.8757 216.87 114117 1 0
43.2 18.8794 0 286.738 84.8757 216.87 114117 1 0
43.3 18.8794 0 286.738 84.8757 216.87 114117 1 0
43.4 18.8794 0 286.738 84.8757 216.87 114117 1 0
43.5 18.8794 0 286.738 84.8757 216.87 114117 1 0
43.6 18.8794 0 286.738 84.8757 216.87 114117 1 0
43.7 18.8794 0 340.695 116.974 221.232 98861 1 0
43.8 18.8794 0 340.695 116.974 221.232 98861 1 0
43.9 18.8794 0 340.695 116.974 221.232 98861 1 0
44 18.8794 0 340.695 116.974 221.232 98861 1 0
44.1 18.8794 0 340.695 116.974 221.232 98861 1 0
44.2 18.8794 0 340.695 116.974 221.232 98861 1 0
44.3 18.8794 0 340.695 116.974 221.232 98861 1 0
44.4 18.8794 0 340.695 116.974 221.232 98861 1 0
44.5 18.8794 0 340.695 116.974 221.232 98861 1 0
44.6 18.8794 0 340.695 116.974 221.232 98861 1 0
44.7 18.8794 0 340.695 116.974 221.232 98861 1 0
44.8 18.8794 0 340.695 116.974 221.232 98861 1 0
44.9 18.8794 0 340.695 116.974 221.232 98861 1 0
45 18.8794 0 340.695 116.974 221.232 98861 1 0
45.1 18.8794 0 340.695 116.974 221.232 98861 1 0
45.2 18.8794 0 340.695 116.974 221.232 98861 1 0
45.3 18.8794 0 340.695 116.974 221.232 98861 1 0
45.4 18.8794 0 340.695 116.974 221.232 98861 1 0
45.5 18.8794 0 340.695 116.974 221.232 98861 1 0
45.6 18.8794 0 346.675 138.235 242.782 127983 1 0
45.7 18.8794 0 346.675 138.235 242.782 127983 1 0
45.8 18.8794 0 346.675 138.235 242.782 127983 1 0
45.9 18.8794 0 346.675 138.235 242.782 127983 1 0
46 18.8794 0 346.675 138.235 242.782 127983 1 0
46.1 18.8794 0 346.675 138.235 242.782 127983 1 0
46.2 18.8794 0 346.675 138.235 242.782 127983 1 0
46.3 18.8794 0 346.675 138.235 242.782 127983 1 0
46.4 18.8794 0 346.675 138.235 242.782 127983 1 0
46.5 18.8794 0 346.675 138.235 242.782 127983 1 0
46.6 18.8794 0 346.675 138.235 242.782 127983 1 0
46.7 18.8794 0 346.675 138.235 242.782 127983 1 0
46.8 18.8794 0 277.635 72.266 38.3538 127984 1 0
46.9 18.8794 0 277.635 72.266 38.3538 127984 1 0
47 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.1 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.2 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.3 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.4 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.5 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.6 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.7 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.8 18.8794 0 277.635 72.266 38.3538 127984 1 0
47.9 18.8794 0 277.635 72.266 38.3538 127984 1 0
48 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.1 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.2 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.3 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.4 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.5 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.6 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.7 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.8 18.8794 0 277.635 72.266 38.3538 127984 1 0
48.9 18.8794 0 277.635 72.266 38.3538 127984 1 0
49 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.1 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.2 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.3 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.4 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.5 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.6 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.7 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.8 18.8794 0 277.635 72.266 38.3538 127984 1 0
49.9 18.8794 0 277.635 72.266 38.3538 127984 1 0
50 18.8794 0 277.635 72.266 38.3538 127984 1 0
50.1 18.8794 0 277.635 72.266 38.3538 127984 1 0
50.2 18.8794 0 277.635 72.266 38.3538 127984 1 0
50.3 18.8794 0 277.635 72.266 38.3538 127984 1 0
50.4 18.8794 0 277.635 72.266 38.3538 127984 1 0
50.5 18.8794 0 327.355 111.016 50.6689 97915 1 0
50.6 18.8794 0 327.355 111.016 50.6689 97915 1 0
50.7 18.8794 0 327.355 111.016 50.6689 97915 1 0
50.8 18.8794 0 327.355 111.016 50.6689 97915 1 0
50.9 18.8794 0 327.355 111.016 50.6689 97915 1 0
0.05 18.966 0 327.355 111.016 50.6689 97915 1 0
0.15 18.966 0 327.355 111.016 50.6689 97915 1 0
0.25 18.966 0 327.355 111.016 50.6689 97915 1 0
0.35 18.966 0 327.355 111.016 50.6689 97915 1 0
0.45 18.966 0 327.355 111.016 50.6689 97915 1 0
0.55 18.966 0 327.355 111.016 50.6689 97915 1 0
0.65 18.966 0 327.355 111.016 50.6689 97915 1 0
0.75 18.966 0 327.355 111.016 50.6689 97915 1 0
0.85 18.966 0 327.355 111.016 50.6689 97915 1 0
0.95 18.966 0 327.355 111.016 50.6689 97915 1 0
1.05 18.966 0 327.355 111.016 50.6689 97915 1 0
1.15 18.966 0 327.355 111.016 50.6689 97915 1 0
1.25 18.966 0 327.355 111.016 50.6689 97915 1 0
1.35 18.966 0 327.355 111.016 50.6689 97915 1 0
1.45 18.966 0 327.355 111.016 50.6689 97915 1 0
1.55 18.966 0 327.355 111.016 50.6689 97915 1 0
1.65 18.966 0 327.355 111.016 50.6689 97915 1 0
1.75 18.966 0 327.355 111.016 50.6689 97915 1 0
1.85 18.966 0 327.355 111.016 50.6689 97915 1 0
1.95 18.966 0 327.355 111.016 50.6689 97915 1 0
2.05 18.966 0 327.355 111.016 50.6689 97915 1 0
2.15 18.966 0 327.355 111.016 50.6689 97915 1 0
2.25 18.966 0 327.355 111.016 50.6689 97915 1 0
2.35 18.966 0 327.355 111.016 50.6689 97915 1 0
2.45 18.966 0 327.355 111.016 50.6689 97915 1 0
2.55 18.966 0 327.355 111.016 50.6689 97915 1 0
2.65 18.966 0 327.355 111.016 50.6689 97915 1 0
2.75 18.966 0 327.355 111.016 50.6689 97915 1 0
2.85 18.966 0 327.355 111.016 50.6689 97915 1 0
2.95 18.966 0 327.355 111.016 50.6689 97915 1 0
3.05 18.966 0 327.355 111.016 50.6689 97915 1 0
3.15 18.966 0 327.355 111.016 50.6689 97915 1 0
3.25 18.966 0 327.355 111.016 50.6689 97915 1 0
3.35 18.966 0 327.355 111.016 50.6689 97915 1 0
3.45 18.966 0 327.355 111.016 50.6689 97915 1 0
3.55 18.966 0 327.355 111.016 50.6689 97915 1 0
3.65 18.966 0 327.355 111.016 50.6689 97915 1 0
3.75 18.966 0 327.355 111.016 50.6689 97915 1 0
3.85 18.966 0 327.355 111.016 50.6689 97915 1 0
3.95 18.966 0 327.355 111.016 50.6689 97915 1 0
4.05 18.966 0 327.355 111.016 50.6689 97915 1 0
4.15 18.966 0 327.355 111.016 50.6689 97915 1 0
4.25 18.966 0 327.355 111.016 50.6689 97915 1 0
4.35 18.966 0 327.355 111.016 50.6689 97915 1 0
4.45 18.966 0 327.355 111.016 50.6689 97915 1 0
4.55 18.966 0 327.355 111.016 50.6689 97915 1 0
4.65 18.966 0 327.355 111.016 50.6689 97915 1 0
4.75 18.966 0 327.355 111.016 50.6689 97915 1 0
4.85 18.966 0 327.355 111.016 50.6689 97915 1 0
4.95 18.966 0 327.355 111.016 50.6689 97915 1 0
5.05 18.966 0 327.355 111.016 50.6689 97915 1 0
5.15 18.966 0 327.355 111.016 50.6689 97915 1 0
5.25 18.966 0 327.355 111.016 50.6689 97915 1 0
5.35 18.966 0 237.655 118.626 137.871 111743 0 0
5.45 18.966 0 119.7 130.53 320.841 111744 0 0
5.55 18.966 0 56.1963 60.2711 132.675 111745 0 0
5.65 18.966 0 56.0834 60.2362 132.738 111746 0 0
5.75 18.966 0 117.621 129.457 319.871 111747 0 0
5.85 18.966 0 56.1963 60.2711 132.675 111748 0 0
5.95 18.966 0 117.484 129.351 319.863 111749 0 0
6.05 18.966 0 55.6124 60.1021 132.994 111750 0 0
6.15 18.966 0 117.488 129.354 319.863 111751 0 0
6.25 18.966 0 117.487 129.349 319.861 111752 0 0
6.35 18.966 0 55.6199 60.0998 132.995 111753 0 0
6.45 18.966 0 167.745 49.7608 303.486 90361 1 0
6.55 18.966 0 167.745 49.7608 303.486 90361 1 0
6.65 18.966 0 167.745 49.7608 303.486 90361 1 0
6.75 18.966 0 167.745 49.7608 303.486 90361 1 0
6.85 18.966 0 167.745 49.7608 303.486 90361 1 0
6.95 18.966 0 167.745 49.7608 303.486 90361 1 0
7.05 18.966 0 167.745 49.7608 303.486 90361 1 0
7.15 18.966 0 167.745 49.7608 303.486 90361 1 0
7.25 18.966 0 167.745 49.7608 303.486 90361 1 0
7.35 18.966 0 167.745 49.7608 303.486 90361 1 0
7.45 18.966 0 167.745 49.7608 303.486 90361 1 0
7.55 18.966 0 167.745 49.7608 303.486 90361 1 0
7.65 18.966 0 167.745 49.7608 303.486 90361 1 0
7.75 18.966 0 167.745 49.7608 303.486 90361 1 0
7.85 18.966 0 167.745 49.7608 303.486 90361 1 0
7.95 18.966 0 167.745 49.7608 303.486 90361 1 0
8.05 18.966 0 167.745 49.7608 303.486 90361 1 0
8.15 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.25 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.35 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.45 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.55 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.65 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.75 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.85 18.966 0 282.471 65.6873 43.9734 94459 1 0
8.95 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.05 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.15 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.25 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.35 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.45 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.55 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.65 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.75 18.966 0 282.471 65.6873 43.9734 94459 1 0
9.85 18.966 0 87.0117 94.6595 310.235 99057 1 0
9.95 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.05 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.15 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.25 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.35 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.45 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.55 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.65 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.75 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.85 18.966 0 87.0117 94.6595 310.235 99057 1 0
10.95 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.05 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.15 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.25 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.35 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.45 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.55 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.65 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.75 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.85 18.966 0 87.0117 94.6595 310.235 99057 1 0
11.95 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.05 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.15 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.25 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.35 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.45 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.55 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.65 18.966 0 87.0117 94.6595 310.235 99057 1 0
12.75 18.966 0 87.0117 94.6595 310.235 98547 1 0
12.85 18.966 0 87.0117 94.6595 310.235 98547 1 0
12.95 18.966 0 87.0117 94.6595 310.235 98547 1 0
13.05 18.966 0 87.0117 94.6595 310.235 98547 1 0
13.15 18.966 0 87.0117 94.6595 310.235 98547 1 0
13.25 18.966 0 87.0117 94.6595 310.235 98547 1 0
13.35 18.966 0 87.0117 94.6595 310.235 98547 1 0
13.45 18.966 0 87.1669 94.5942 310.204 98037 1 0
13.55 18.966 0 87.1669 94.5942 310.204 98037 1 0
13.65 18.966 0 87.0724 94.6337 310.222 97527 1 0
13.75 18.966 0 87.0724 94.6337 310.222 97527 1 0
13.85 18.966 0 87.0724 94.6337 310.222 97527 1 0
13.95 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.05 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.15 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.25 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.35 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.45 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.55 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.65 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.75 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.85 18.966 0 87.0724 94.6337 310.222 97527 1 0
14.95 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.05 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.15 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.25 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.35 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.45 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.55 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.65 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.75 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.85 18.966 0 87.0724 94.6337 310.222 97527 1 0
15.95 18.966 0 87.0724 94.6337 310.222 97527 1 0
16.05 18.966 0 87.0724 94.6337 310.222 97527 1 0
16.15 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.25 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.35 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.45 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.55 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.65 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.75 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.85 18.966 0 16.3883 60.3783 242.746 105743 1 0
16.95 18.966 0 16.3883 60.3783 242.746 105743 1 0
17.05 18.966 0 341.224 121.154 232.445 130234 1 0
17.15 18.966 0 341.224 121.154 232.445 130234 1 0
17.25 18.966 0 341.224 121.154 232.445 130234 1 0
17.35 18.966 0 52.4778 52.2131 128.246 122098 1 0
17.45 18.966 0 52.4778 52.2131 128.246 122098 1 0
17.55 18.966 0 52.4778 52.2131 128.246 122098 1 0
17.65 18.966 0 52.4778 52.2131 128.246 122098 1 0
17.75 18.966 0 52.4778 52.2131 128.246 122098 1 0
17.85 18.966 0 52.4778 52.2131 128.246 122098 1 0
17.95 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.05 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.15 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.25 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.35 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.45 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.55 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.65 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.75 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.85 18.966 0 52.4778 52.2131 128.246 122098 1 0
18.95 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.05 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.15 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.25 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.35 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.45 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.55 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.65 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.75 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.85 18.966 0 52.4778 52.2131 128.246 122098 1 0
19.95 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.05 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.15 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.25 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.35 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.45 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.55 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.65 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.75 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.85 18.966 0 52.4778 52.2131 128.246 122098 1 0
20.95 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.05 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.15 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.25 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.35 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.45 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.55 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.65 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.75 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.85 18.966 0 52.4778 52.2131 128.246 122098 1 0
21.95 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.05 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.15 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.25 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.35 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.45 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.55 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.65 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.75 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.85 18.966 0 52.4778 52.2131 128.246 122098 1 0
22.95 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.05 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.15 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.25 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.35 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.45 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.55 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.65 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.75 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.85 18.966 0 52.4778 52.2131 128.246 122098 1 0
23.95 18.966 0 228.251 121.9 216.721 111929 0 0
24.05 18.966 0 296.741 59.4931 37.8307 111930 0 0
24.15 18.966 0 228.26 121.898 216.725 111931 0 0
24.25 18.966 0 296.746 59.4896 37.8307 111932 0 0
24.35 18.966 0 296.742 59.4925 37.8313 111933 0 0
24.45 18.966 0 296.745 59.4908 37.8307 111934 0 0
24.55 18.966 0 296.748 59.4873 37.8301 111935 0 0
24.65 18.966 0 297.764 58.8548 37.3672 111936 0 0
24.75 18.966 0 297.422 59.0508 37.5213 111937 0 0
24.85 18.966 0 297.649 58.9161 37.4182 111938 0 0
24.95 18.966 0 297.764 58.8548 37.3672 111939 0 0
25.05 18.966 0 352.436 132.387 225.418 111940 0 0
25.15 18.966 0 352.434 132.387 225.421 111941 0 0
25.25 18.966 0 352.435 132.386 225.416 111942 0 0
25.35 18.966 0 229.707 123.149 219.44 111943 0 0
25.45 18.966 0 353.345 130.222 225.78 111944 0 0
25.55 18.966 0 229.928 123.194 219.608 111945 0 0
25.65 18.966 0 229.839 123.184 219.553 111946 0 0
25.75 18.966 0 229.921 123.193 219.603 111947 0 0
25.85 18.966 0 229.933 123.198 219.613 111948 0 0
25.95 18.966 0 50.8019 55.6674 138.721 111949 0 0
26.05 18.966 0 355.586 131.528 228.89 111950 0 0
26.15 18.966 0 355.897 131.675 229.039 111951 0 0
26.25 18.966 0 51.9157 51.4195 139.484 111952 0 0
26.35 18.966 0 228.466 124.31 216.287 111953 0 0
26.45 18.966 0 228.465 124.31 216.287 111954 0 0
26.55 18.966 0 228.466 124.31 216.287 111955 0 0
26.65 18.966 0 355.331 131.878 229.102 111956 0 0
26.75 18.966 0 355.434 132.237 229.093 111957 0 0
26.85 18.966 0 355.419 132.246 229.073 111958 0 0
26.95 18.966 0 296.339 60.4574 37.3752 111959 0 0
27.05 18.966 0 353.417 133.766 226.866 111960 0 0
27.15 18.966 0 354.08 133.545 227.677 111961 0 0
27.25 18.966 0 353.41 133.763 226.855 111962 0 0
27.35 18.966 0 355.556 133.835 228.955 111963 0 0
27.45 18.966 0 296.652 61.7328 38.1435 111964 0 0
27.55 18.966 0 319.039 78.3067 10.2737 86484 1 0
27.65 18.966 0 319.039 78.3067 10.2737 86484 1 0
27.75 18.966 0 319.039 78.3067 10.2737 86484 1 0
27.85 18.966 0 319.039 78.3067 10.2737 86484 1 0
27.95 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.05 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.15 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.25 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.35 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.45 18.966 0 319.039 78.3067 10.2737 86484 1 0
28.55 18.966 0 319.039 78.3067 10.2737 86484 1 0
